<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2022-08-01,11199.8157894737,38,1298.73235191325,9380,13200
2022-08-02,11190.8684210526,38,1312.35116368054,9400,13200
2022-08-03,11243.5263157895,38,1487.3597592186,9286,14000
2022-08-04,11202.8421052632,38,1310.09057921458,9400,13200
2022-08-05,11202.9210526316,38,1323.15220226383,9420,13217
2022-08-06,11192.1578947368,38,1317.21076165193,9420,13200
2022-08-07,11239.5,38,1323.39021537949,9400,13550
2022-08-08,11210.7631578947,38,1307.84360239889,9420,13217
2022-08-09,11197.3421052632,38,1296.06129476999,9500,13120
2022-08-10,11215.8684210526,38,1306.07588809468,9389,13200
2022-08-11,11211.8684210526,38,1304.94593801352,9473,13200
2022-08-12,11239.4473684211,38,1307.94872817455,9462,13371
2022-08-13,11231.3684210526,38,1309.32073210362,9473,13550
2022-08-14,11233.3947368421,38,1327.55138424446,9470,13325
2022-08-15,11232.6315789474,38,1299.09626427016,9473,13200
2022-08-16,11250.3947368421,38,1316.4513014771,9520,13200
2022-08-17,11224.4736842105,38,1294.95440255407,9520,13217
2022-08-18,11240.6578947368,38,1297.20192173262,9500,13200
2022-08-19,11236,38,1282.63818074417,9520,13086
2022-08-20,11234.5526315789,38,1288.45903557088,9500,13125
2022-08-21,11211.1052631579,38,1273.2530966307,9470,13260
2022-08-22,11241.0263157895,38,1269.83864663112,9500,13125
2022-08-23,11278.0789473684,38,1322.01501364454,9500,13617
2022-08-24,11236.6578947368,38,1272.39313311816,9565,13125
2022-08-25,11247.7894736842,38,1271.62392787343,9544,13027
2022-08-26,11282.2105263158,38,1306.04557177837,9520,13500
2022-08-27,11279.2631578947,38,1292.54748847279,9540,13329
2022-08-28,11281,38,1294.18111435639,9540,13329
2022-08-29,11278.9736842105,38,1276.64872704348,9540,13163
2022-08-30,11286.0789473684,38,1274.8164760674,9560,13163
2022-08-31,11300.8947368421,38,1300.73959812628,9573,13500
2022-09-01,11292.9736842105,38,1276.78662288177,9557,13163
2022-09-02,11287.1052631579,38,1258.78057228444,9635,13043
2022-09-03,11303.4473684211,38,1277.90213848065,9569,13286
2022-09-04,11293.9736842105,38,1281.46095862416,9550,13217
2022-09-05,11310.0789473684,38,1282.94472046189,9573,13118
2022-09-06,11325.6315789474,38,1275.08383234843,9594,13163
2022-09-07,11329.2105263158,38,1280.72127393427,9573,13163
2022-09-08,11349,38,1276.17180915678,9573,13163
2022-09-09,11348.2105263158,38,1278.99447747037,9573,13163
2022-09-10,11350.8421052632,38,1250.39266321955,9550,13043
2022-09-11,11379.6052631579,38,1288.66806451937,9573,13329
2022-09-12,11367.6578947368,38,1258.59924876429,9573,13056
2022-09-13,11356.4473684211,38,1260.80312665462,9533,13043
2022-09-14,11376.1315789474,38,1260.0199091317,9554,13163
2022-09-15,11384.1842105263,38,1256.23943008087,9573,13163
2022-09-16,11414.1315789474,38,1277.86289437234,9577,13213
2022-09-17,11398.8157894737,38,1250.45621631993,9598,13200
2022-09-18,11432.4473684211,38,1275.7260083993,9598,13550
2022-09-19,11425.8947368421,38,1268.75499284276,9581,13500
2022-09-20,11425.8947368421,38,1244.34078476123,9590,13200
2022-09-21,11426.2894736842,38,1240.63107106053,9611,13200
2022-09-22,11424.6578947368,38,1252.18033146331,9593,13217
2022-09-23,11414.9210526316,38,1247.05439707919,9575,13060
2022-09-24,11419.8421052632,38,1236.92599630754,9606,13100
2022-09-25,11440.5263157895,38,1242.90352600853,9581,13217
2022-09-26,11435.1578947368,38,1255.5882766024,9581,13200
2022-09-27,11445.4473684211,38,1254.73188042292,9563,13279
2022-09-28,11448.8157894737,38,1270.8051258364,9610,13329
2022-09-29,11451.2105263158,38,1260.0853930286,9550,13261
2022-09-30,11451.2105263158,38,1254.22553163716,9585,13200
2022-10-01,11447.2368421053,38,1258.33256108298,9569,13267
2022-10-02,11465.5,38,1261.69289427319,9585,13325
2022-10-03,11452.7368421053,38,1253.18794958472,9585,13326
2022-10-04,11478.5789473684,38,1259.27245472157,9610,13353
2022-10-05,11461.8421052632,38,1248.6130365073,9598,13382
2022-10-06,11474.1842105263,38,1264.66861069574,9672,13371
2022-10-07,11470.2368421053,38,1250.46418266158,9669,13389
2022-10-08,11472.2631578947,38,1229.1228180492,9631,13417
2022-10-09,11483.6842105263,38,1248.15316768986,9640,13329
2022-10-10,11479.4473684211,38,1238.90755489967,9663,13231
2022-10-11,11502.2894736842,38,1233.74117719992,9733,13412
2022-10-12,11494.4210526316,38,1257.86018712559,9702,13441
2022-10-13,11489.7368421053,38,1250.71561535701,9677,13382
2022-10-14,11499.0789473684,38,1265.42797763122,9660,13450
2022-10-15,11498.8157894737,38,1264.55268996191,9681,13389
2022-10-16,11522.3421052632,38,1310.47380076961,9656,13550
2022-10-17,11488.0263157895,38,1266.77862326842,9656,13468
2022-10-18,11490.5526315789,38,1273.93628542295,9641,13447
2022-10-19,11490.7368421053,38,1273.81889510436,9652,13422
2022-10-20,11471.6315789474,38,1282.27113591582,9615,13450
2022-10-21,11467.6842105263,38,1288.88284132534,9625,13559
2022-10-22,11481.9210526316,38,1255.50636670712,9663,13506
2022-10-23,11511.5263157895,38,1272.01777857799,9681,13565
2022-10-24,11483.2894736842,38,1250.74036253764,9694,13513
2022-10-25,11478.5263157895,38,1240.70106025198,9721,13367
2022-10-26,11496,38,1237.25441461588,9673,13428
2022-10-27,11479.6052631579,38,1220.37478823324,9694,13479
